sha256,label,source,first_seen,local_path,ir_path,notes
b974998d99af8090e6a80451f91eaafd6e8fe30c5b2de47b2100fe866165ba85_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/b974998d99af8090e6a80451f91eaafd6e8fe30c5b2de47b2100fe866165ba85_ir.json,output/ir_results/b974998d99af8090e6a80451f91eaafd6e8fe30c5b2de47b2100fe866165ba85_ir.json,none
b9772e6e16d658f486fd337c94acb5dc061612b3e3881f29656f58c8f5bc33a9_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/b9772e6e16d658f486fd337c94acb5dc061612b3e3881f29656f58c8f5bc33a9_ir.json,output/ir_results/b9772e6e16d658f486fd337c94acb5dc061612b3e3881f29656f58c8f5bc33a9_ir.json,none
b987012236f99483c010f9f6c785401a5b417642c14e4ec5c4a57934bd809677_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/b987012236f99483c010f9f6c785401a5b417642c14e4ec5c4a57934bd809677_ir.json,output/ir_results/b987012236f99483c010f9f6c785401a5b417642c14e4ec5c4a57934bd809677_ir.json,crypto
b98f19a7084c9fd35b8327518e544294784420bf8bc994b1c654c4e109c92f42_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/b98f19a7084c9fd35b8327518e544294784420bf8bc994b1c654c4e109c92f42_ir.json,output/ir_results/b98f19a7084c9fd35b8327518e544294784420bf8bc994b1c654c4e109c92f42_ir.json,none
b999e1ce10e9e6a1a5a1e5a56381a172e93a51ed6e97bb01dc47b0f91812bc76_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/b999e1ce10e9e6a1a5a1e5a56381a172e93a51ed6e97bb01dc47b0f91812bc76_ir.json,output/ir_results/b999e1ce10e9e6a1a5a1e5a56381a172e93a51ed6e97bb01dc47b0f91812bc76_ir.json,"fileops, injection, crypto"
b9de9f8c0944f45026b35402133655e97d9ec2cfa13023926c0caa3102e63fe5_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/b9de9f8c0944f45026b35402133655e97d9ec2cfa13023926c0caa3102e63fe5_ir.json,output/ir_results/b9de9f8c0944f45026b35402133655e97d9ec2cfa13023926c0caa3102e63fe5_ir.json,none
b9e31d7fb047ed021abc4304739ef0876c7822276d88dd27c84cd68993a6ff9e_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/b9e31d7fb047ed021abc4304739ef0876c7822276d88dd27c84cd68993a6ff9e_ir.json,output/ir_results/b9e31d7fb047ed021abc4304739ef0876c7822276d88dd27c84cd68993a6ff9e_ir.json,none
ba0d7e3f3585329bb159201713d2514f425039dbe61270bc1345a3209174548c_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/ba0d7e3f3585329bb159201713d2514f425039dbe61270bc1345a3209174548c_ir.json,output/ir_results/ba0d7e3f3585329bb159201713d2514f425039dbe61270bc1345a3209174548c_ir.json,none
ba584c4ad14c72eade0287c549b88e0d7b37c8295069011a9ee61ac1fb407925_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/ba584c4ad14c72eade0287c549b88e0d7b37c8295069011a9ee61ac1fb407925_ir.json,output/ir_results/ba584c4ad14c72eade0287c549b88e0d7b37c8295069011a9ee61ac1fb407925_ir.json,"fileops, crypto"
ba6bd263496360f0b718c4dc96f8a35d0fcaaeda6411d4fb45579230684654bb_ir,malicious,local,2025-10-31T02:31:12.048146,output/ir_results/ba6bd263496360f0b718c4dc96f8a35d0fcaaeda6411d4fb45579230684654bb_ir.json,output/ir_results/ba6bd263496360f0b718c4dc96f8a35d0fcaaeda6411d4fb45579230684654bb_ir.json,none
ba7690219753840c0d48b62ed9e32906b3997cb5a28a04716d81ea15a53a6782_ir,malicious,local,2025-10-31T02:31:12.066806,output/ir_results/ba7690219753840c0d48b62ed9e32906b3997cb5a28a04716d81ea15a53a6782_ir.json,output/ir_results/ba7690219753840c0d48b62ed9e32906b3997cb5a28a04716d81ea15a53a6782_ir.json,crypto
bacaec79a6c419ddfb6a9b1ec7512f549b9ac66f2ecb5cf38aa8ce3d31175ada_ir,malicious,local,2025-10-31T02:31:12.066806,output/ir_results/bacaec79a6c419ddfb6a9b1ec7512f549b9ac66f2ecb5cf38aa8ce3d31175ada_ir.json,output/ir_results/bacaec79a6c419ddfb6a9b1ec7512f549b9ac66f2ecb5cf38aa8ce3d31175ada_ir.json,none
bb0f04970b51f0aa38a208107607875a8be980cc407adaf844db63fb8ab512b0_ir,malicious,local,2025-10-31T02:31:12.066806,output/ir_results/bb0f04970b51f0aa38a208107607875a8be980cc407adaf844db63fb8ab512b0_ir.json,output/ir_results/bb0f04970b51f0aa38a208107607875a8be980cc407adaf844db63fb8ab512b0_ir.json,crypto
bbb5f69af007de529926b19417ac4b2646639757f79d57a4fc65bb4a72862e8c_ir,malicious,local,2025-10-31T02:31:12.066806,output/ir_results/bbb5f69af007de529926b19417ac4b2646639757f79d57a4fc65bb4a72862e8c_ir.json,output/ir_results/bbb5f69af007de529926b19417ac4b2646639757f79d57a4fc65bb4a72862e8c_ir.json,"fileops, injection, crypto"
bc722c1df4710971130b41be24deb4d761782e1c3159451b49acd383c827a25e_ir,malicious,local,2025-10-31T02:31:12.066806,output/ir_results/bc722c1df4710971130b41be24deb4d761782e1c3159451b49acd383c827a25e_ir.json,output/ir_results/bc722c1df4710971130b41be24deb4d761782e1c3159451b49acd383c827a25e_ir.json,"fileops, injection, crypto"
bc99b90c1b0f0562fb513d55f2fb03907769d2fc8f173e46fd5ae89bdae36682_ir,malicious,local,2025-10-31T02:31:12.066806,output/ir_results/bc99b90c1b0f0562fb513d55f2fb03907769d2fc8f173e46fd5ae89bdae36682_ir.json,output/ir_results/bc99b90c1b0f0562fb513d55f2fb03907769d2fc8f173e46fd5ae89bdae36682_ir.json,crypto
bcc264b7807cd2b2fd5aea658424525ad724b2cf2b9cc38979576949605387e6_ir,malicious,local,2025-10-31T02:31:12.066806,output/ir_results/bcc264b7807cd2b2fd5aea658424525ad724b2cf2b9cc38979576949605387e6_ir.json,output/ir_results/bcc264b7807cd2b2fd5aea658424525ad724b2cf2b9cc38979576949605387e6_ir.json,none
bd00ab7759857f042bb42ba22258d0e7f030ebb791af4278aa3e980837a3a513_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bd00ab7759857f042bb42ba22258d0e7f030ebb791af4278aa3e980837a3a513_ir.json,output/ir_results/bd00ab7759857f042bb42ba22258d0e7f030ebb791af4278aa3e980837a3a513_ir.json,"fileops, injection, crypto"
bd3262c9147578dee23645f9bbdb43290d810a934effcedfe25179190d4e7392_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bd3262c9147578dee23645f9bbdb43290d810a934effcedfe25179190d4e7392_ir.json,output/ir_results/bd3262c9147578dee23645f9bbdb43290d810a934effcedfe25179190d4e7392_ir.json,"fileops, injection, crypto"
bdf62dd75ad8be5b2e52e994a121322598e440fa79c47def11f53f68c26e4869_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bdf62dd75ad8be5b2e52e994a121322598e440fa79c47def11f53f68c26e4869_ir.json,output/ir_results/bdf62dd75ad8be5b2e52e994a121322598e440fa79c47def11f53f68c26e4869_ir.json,crypto
be25ee6bdfefc37a3a01bc7765974b8f930fd156ab028b016a633188ca6510c6_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/be25ee6bdfefc37a3a01bc7765974b8f930fd156ab028b016a633188ca6510c6_ir.json,output/ir_results/be25ee6bdfefc37a3a01bc7765974b8f930fd156ab028b016a633188ca6510c6_ir.json,none
be31b928fd96e66fca50c6ade59dd2711c1d9b2898a4e977a99102f22d035ce1_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/be31b928fd96e66fca50c6ade59dd2711c1d9b2898a4e977a99102f22d035ce1_ir.json,output/ir_results/be31b928fd96e66fca50c6ade59dd2711c1d9b2898a4e977a99102f22d035ce1_ir.json,crypto
be4e345e6b82e8092455aa56c64030709c290a0c3fa5b95eca2203da9708df66_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/be4e345e6b82e8092455aa56c64030709c290a0c3fa5b95eca2203da9708df66_ir.json,output/ir_results/be4e345e6b82e8092455aa56c64030709c290a0c3fa5b95eca2203da9708df66_ir.json,"fileops, crypto"
be8200fbbc574438a5365910dd85f9f2f30da09e5e9953dbca591f22b4b3e08b_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/be8200fbbc574438a5365910dd85f9f2f30da09e5e9953dbca591f22b4b3e08b_ir.json,output/ir_results/be8200fbbc574438a5365910dd85f9f2f30da09e5e9953dbca591f22b4b3e08b_ir.json,none
bea7c8bfa35bffa7ec6d4287c0367f7d0d72e2a665e3d466f22ceaa3a3bf85de_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bea7c8bfa35bffa7ec6d4287c0367f7d0d72e2a665e3d466f22ceaa3a3bf85de_ir.json,output/ir_results/bea7c8bfa35bffa7ec6d4287c0367f7d0d72e2a665e3d466f22ceaa3a3bf85de_ir.json,"fileops, crypto"
beba497890c4611a557b2a490ec1579ce6af3d77f1a8a25c38834ec8d82c1d52_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/beba497890c4611a557b2a490ec1579ce6af3d77f1a8a25c38834ec8d82c1d52_ir.json,output/ir_results/beba497890c4611a557b2a490ec1579ce6af3d77f1a8a25c38834ec8d82c1d52_ir.json,"fileops, injection, crypto"
bee59e28496dc0ba496c1135356771c7e85256f87c13c347a1f16a4187e71ded_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bee59e28496dc0ba496c1135356771c7e85256f87c13c347a1f16a4187e71ded_ir.json,output/ir_results/bee59e28496dc0ba496c1135356771c7e85256f87c13c347a1f16a4187e71ded_ir.json,"fileops, injection, crypto"
bf39fbfdeb20a3c7ab2c75f45338206a01788ed2bbd540d0dfb0d5f0038b12dd_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bf39fbfdeb20a3c7ab2c75f45338206a01788ed2bbd540d0dfb0d5f0038b12dd_ir.json,output/ir_results/bf39fbfdeb20a3c7ab2c75f45338206a01788ed2bbd540d0dfb0d5f0038b12dd_ir.json,"fileops, crypto"
bf534f389b5a86f9228535ed9c60a919d10da8e99efb38548c3ee3ed278ba66b_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bf534f389b5a86f9228535ed9c60a919d10da8e99efb38548c3ee3ed278ba66b_ir.json,output/ir_results/bf534f389b5a86f9228535ed9c60a919d10da8e99efb38548c3ee3ed278ba66b_ir.json,none
bf99bb5d7762cb56a76ba2ed25efa6eb59ae7715a7405fc86e7865d14150bd2b_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bf99bb5d7762cb56a76ba2ed25efa6eb59ae7715a7405fc86e7865d14150bd2b_ir.json,output/ir_results/bf99bb5d7762cb56a76ba2ed25efa6eb59ae7715a7405fc86e7865d14150bd2b_ir.json,none
bfa8b2147a6bf5a6a602dcca50d781aa36f6d26b7bd11745855499cc9cccd278_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bfa8b2147a6bf5a6a602dcca50d781aa36f6d26b7bd11745855499cc9cccd278_ir.json,output/ir_results/bfa8b2147a6bf5a6a602dcca50d781aa36f6d26b7bd11745855499cc9cccd278_ir.json,none
bfe9d84c4bd3f519e1bd17121c78857bb0e82cab325c17f5bcd22ef018d709eb_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/bfe9d84c4bd3f519e1bd17121c78857bb0e82cab325c17f5bcd22ef018d709eb_ir.json,output/ir_results/bfe9d84c4bd3f519e1bd17121c78857bb0e82cab325c17f5bcd22ef018d709eb_ir.json,none
c03b15742f349abdb6ff44fcdd04be9fd0a61f57f238ca7f453304995766ac71_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c03b15742f349abdb6ff44fcdd04be9fd0a61f57f238ca7f453304995766ac71_ir.json,output/ir_results/c03b15742f349abdb6ff44fcdd04be9fd0a61f57f238ca7f453304995766ac71_ir.json,none
c05c008e0713cf86fd576a77544069403edbf715d134809828f1bf75763c0386_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c05c008e0713cf86fd576a77544069403edbf715d134809828f1bf75763c0386_ir.json,output/ir_results/c05c008e0713cf86fd576a77544069403edbf715d134809828f1bf75763c0386_ir.json,none
c1a067bf1be83e61813d1458146df98e83e521d61b1d13660ecc9d1b05625253_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c1a067bf1be83e61813d1458146df98e83e521d61b1d13660ecc9d1b05625253_ir.json,output/ir_results/c1a067bf1be83e61813d1458146df98e83e521d61b1d13660ecc9d1b05625253_ir.json,crypto
c1cfdb117a7d8bebfe3a5e58348367e9a37857764549cf83bd740e7364101395_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c1cfdb117a7d8bebfe3a5e58348367e9a37857764549cf83bd740e7364101395_ir.json,output/ir_results/c1cfdb117a7d8bebfe3a5e58348367e9a37857764549cf83bd740e7364101395_ir.json,crypto
c21362fe4bf8ac601f322934fb88ce2a15c1b6f5348e0b22ac82432948703a87_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c21362fe4bf8ac601f322934fb88ce2a15c1b6f5348e0b22ac82432948703a87_ir.json,output/ir_results/c21362fe4bf8ac601f322934fb88ce2a15c1b6f5348e0b22ac82432948703a87_ir.json,none
c2293c6a730860c7a4546824c0e23d00cf2abfc2280eeb870306d03b57867eac_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c2293c6a730860c7a4546824c0e23d00cf2abfc2280eeb870306d03b57867eac_ir.json,output/ir_results/c2293c6a730860c7a4546824c0e23d00cf2abfc2280eeb870306d03b57867eac_ir.json,crypto
c266fa9e854026801dfaa5e250a3b1711cd0cb59b8e248540ab7c93e209a340d_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c266fa9e854026801dfaa5e250a3b1711cd0cb59b8e248540ab7c93e209a340d_ir.json,output/ir_results/c266fa9e854026801dfaa5e250a3b1711cd0cb59b8e248540ab7c93e209a340d_ir.json,fileops
c2870242ba0914d21f1cd11b755052ea3fd4b24f582a22c8a8cd282977075903_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c2870242ba0914d21f1cd11b755052ea3fd4b24f582a22c8a8cd282977075903_ir.json,output/ir_results/c2870242ba0914d21f1cd11b755052ea3fd4b24f582a22c8a8cd282977075903_ir.json,crypto
c2b51d479e4636dbaa5c6668df040dbc51ff2114bb1eaa3452a31581fd3eea6a_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c2b51d479e4636dbaa5c6668df040dbc51ff2114bb1eaa3452a31581fd3eea6a_ir.json,output/ir_results/c2b51d479e4636dbaa5c6668df040dbc51ff2114bb1eaa3452a31581fd3eea6a_ir.json,none
c2d96e6c711651fed0b7ce0ca0c28858c3e562faa4c4a7580d0a9846028cee58_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c2d96e6c711651fed0b7ce0ca0c28858c3e562faa4c4a7580d0a9846028cee58_ir.json,output/ir_results/c2d96e6c711651fed0b7ce0ca0c28858c3e562faa4c4a7580d0a9846028cee58_ir.json,none
c31c807867c8c2cd3d442962360d6793e09ec5f8b184de561f069a9e58bd95f1_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c31c807867c8c2cd3d442962360d6793e09ec5f8b184de561f069a9e58bd95f1_ir.json,output/ir_results/c31c807867c8c2cd3d442962360d6793e09ec5f8b184de561f069a9e58bd95f1_ir.json,"fileops, crypto"
c39057c51bdc2d2979c3589dac2a673ee8dd0f53dc554698aca112f985a3f0b9_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c39057c51bdc2d2979c3589dac2a673ee8dd0f53dc554698aca112f985a3f0b9_ir.json,output/ir_results/c39057c51bdc2d2979c3589dac2a673ee8dd0f53dc554698aca112f985a3f0b9_ir.json,"fileops, injection, crypto"
c3a5aeb7a3efa6f6308296806e6077c5feec30c4f4a2e5a1ad14bd424e06236e_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c3a5aeb7a3efa6f6308296806e6077c5feec30c4f4a2e5a1ad14bd424e06236e_ir.json,output/ir_results/c3a5aeb7a3efa6f6308296806e6077c5feec30c4f4a2e5a1ad14bd424e06236e_ir.json,none
c40f8dda90a36819555e8ad8d2ac22b55a06a1ef095a52ec17ed728209720565_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c40f8dda90a36819555e8ad8d2ac22b55a06a1ef095a52ec17ed728209720565_ir.json,output/ir_results/c40f8dda90a36819555e8ad8d2ac22b55a06a1ef095a52ec17ed728209720565_ir.json,none
c4280e626bb8ad9eb5513a3ceccb2642de8db00e7f1bdd971343c0352ab24b33_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c4280e626bb8ad9eb5513a3ceccb2642de8db00e7f1bdd971343c0352ab24b33_ir.json,output/ir_results/c4280e626bb8ad9eb5513a3ceccb2642de8db00e7f1bdd971343c0352ab24b33_ir.json,none
c4db130285f57e308675e6efeae63f7717fae2f3bf883d07898e115f6047cd13_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c4db130285f57e308675e6efeae63f7717fae2f3bf883d07898e115f6047cd13_ir.json,output/ir_results/c4db130285f57e308675e6efeae63f7717fae2f3bf883d07898e115f6047cd13_ir.json,crypto
c532aa7c5dd29aadbdee2a142510423965a5fe83555c885c0ebcf9ca120169be_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c532aa7c5dd29aadbdee2a142510423965a5fe83555c885c0ebcf9ca120169be_ir.json,output/ir_results/c532aa7c5dd29aadbdee2a142510423965a5fe83555c885c0ebcf9ca120169be_ir.json,crypto
c551ab989ccd5da45f66cd6f9336ec9ca6389ec9591f57498244e68c4273fcca_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c551ab989ccd5da45f66cd6f9336ec9ca6389ec9591f57498244e68c4273fcca_ir.json,output/ir_results/c551ab989ccd5da45f66cd6f9336ec9ca6389ec9591f57498244e68c4273fcca_ir.json,crypto
c56a5f47fad8c2a361d7344cf4cd9b1d5ae3c2a587f493fa1b1d12a8aac11b1b_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c56a5f47fad8c2a361d7344cf4cd9b1d5ae3c2a587f493fa1b1d12a8aac11b1b_ir.json,output/ir_results/c56a5f47fad8c2a361d7344cf4cd9b1d5ae3c2a587f493fa1b1d12a8aac11b1b_ir.json,none
c571ef7f4abbf2ee392da6f0691c0601c13caea1bf4ec1ebbf487cf0cdab42ae_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c571ef7f4abbf2ee392da6f0691c0601c13caea1bf4ec1ebbf487cf0cdab42ae_ir.json,output/ir_results/c571ef7f4abbf2ee392da6f0691c0601c13caea1bf4ec1ebbf487cf0cdab42ae_ir.json,"fileops, injection, crypto"
c57c3d1653257881f5ca6e93eb773609f3844b76f0af94b01b32ab192ba6106c_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c57c3d1653257881f5ca6e93eb773609f3844b76f0af94b01b32ab192ba6106c_ir.json,output/ir_results/c57c3d1653257881f5ca6e93eb773609f3844b76f0af94b01b32ab192ba6106c_ir.json,"fileops, injection, crypto"
c5ae3795fb0a8626a88bafcc0597f0d603411a445bf6eb106104e3fb07d9762b_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c5ae3795fb0a8626a88bafcc0597f0d603411a445bf6eb106104e3fb07d9762b_ir.json,output/ir_results/c5ae3795fb0a8626a88bafcc0597f0d603411a445bf6eb106104e3fb07d9762b_ir.json,"fileops, injection, crypto"
c62476c4105e9a907e3b42e72bad41a673bb9ce4723490ff44741e2113d56712_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c62476c4105e9a907e3b42e72bad41a673bb9ce4723490ff44741e2113d56712_ir.json,output/ir_results/c62476c4105e9a907e3b42e72bad41a673bb9ce4723490ff44741e2113d56712_ir.json,"fileops, injection, crypto"
c64cb45906846a070ecba7f6fa09486b17c85abf723aa2981a23720f06efeb1a_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c64cb45906846a070ecba7f6fa09486b17c85abf723aa2981a23720f06efeb1a_ir.json,output/ir_results/c64cb45906846a070ecba7f6fa09486b17c85abf723aa2981a23720f06efeb1a_ir.json,"fileops, crypto"
c654d347609f835ba3a5e9a04c4a02185aa5dacf30952d1bb2d2efe3c1f313c6_ir,malicious,local,2025-10-31T02:31:12.070121,output/ir_results/c654d347609f835ba3a5e9a04c4a02185aa5dacf30952d1bb2d2efe3c1f313c6_ir.json,output/ir_results/c654d347609f835ba3a5e9a04c4a02185aa5dacf30952d1bb2d2efe3c1f313c6_ir.json,"fileops, crypto"
c6901654651bde9019d2a14c7ad51b4020c05a06d7c263fcaa96edf4e7bd2720_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c6901654651bde9019d2a14c7ad51b4020c05a06d7c263fcaa96edf4e7bd2720_ir.json,output/ir_results/c6901654651bde9019d2a14c7ad51b4020c05a06d7c263fcaa96edf4e7bd2720_ir.json,none
c6ec7986d25edb884f7bbe7dc0b592305ba70c52a01603e9d43da3a5573b171c_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c6ec7986d25edb884f7bbe7dc0b592305ba70c52a01603e9d43da3a5573b171c_ir.json,output/ir_results/c6ec7986d25edb884f7bbe7dc0b592305ba70c52a01603e9d43da3a5573b171c_ir.json,none
c6f137bdcfab315b9e876aa35ad3fc348508d627d7be7692b26c0e560bcd47fd_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c6f137bdcfab315b9e876aa35ad3fc348508d627d7be7692b26c0e560bcd47fd_ir.json,output/ir_results/c6f137bdcfab315b9e876aa35ad3fc348508d627d7be7692b26c0e560bcd47fd_ir.json,"fileops, injection, crypto"
c73477a9fec5657d96688c6f39763e2eb42951264f87a87d23e41c04336c1454_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c73477a9fec5657d96688c6f39763e2eb42951264f87a87d23e41c04336c1454_ir.json,output/ir_results/c73477a9fec5657d96688c6f39763e2eb42951264f87a87d23e41c04336c1454_ir.json,none
c7482e8af86238a94b4841a2a75a0b497918d3ce2607ac24ea9468f364855d43_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c7482e8af86238a94b4841a2a75a0b497918d3ce2607ac24ea9468f364855d43_ir.json,output/ir_results/c7482e8af86238a94b4841a2a75a0b497918d3ce2607ac24ea9468f364855d43_ir.json,crypto
c7b38cce9e39f904080a01997029f25eed2dae5abeacae19f90edac0842d0e7b_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c7b38cce9e39f904080a01997029f25eed2dae5abeacae19f90edac0842d0e7b_ir.json,output/ir_results/c7b38cce9e39f904080a01997029f25eed2dae5abeacae19f90edac0842d0e7b_ir.json,none
c7ddc13c0724b80aaecc85350a957d7f00e6eb45529051826b98c4891d67a331_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c7ddc13c0724b80aaecc85350a957d7f00e6eb45529051826b98c4891d67a331_ir.json,output/ir_results/c7ddc13c0724b80aaecc85350a957d7f00e6eb45529051826b98c4891d67a331_ir.json,none
c8609f38d0cd2059235d1cc395e653207bf6556aa7f3a54855feab137dc5f40f_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c8609f38d0cd2059235d1cc395e653207bf6556aa7f3a54855feab137dc5f40f_ir.json,output/ir_results/c8609f38d0cd2059235d1cc395e653207bf6556aa7f3a54855feab137dc5f40f_ir.json,none
c8e8c39d80ac469a23c019063b751d60975d58f9d23350e476bc079e2f24beb2_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c8e8c39d80ac469a23c019063b751d60975d58f9d23350e476bc079e2f24beb2_ir.json,output/ir_results/c8e8c39d80ac469a23c019063b751d60975d58f9d23350e476bc079e2f24beb2_ir.json,crypto
c9f378d99c93e24b9ca688257eb967c4875b2d84430cb192a29754edaf55c15a_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c9f378d99c93e24b9ca688257eb967c4875b2d84430cb192a29754edaf55c15a_ir.json,output/ir_results/c9f378d99c93e24b9ca688257eb967c4875b2d84430cb192a29754edaf55c15a_ir.json,"fileops, crypto"
c9fed0decbcfcac72d9d38e64f707eb38c1df9723b428c46afe54c1bebbcda53_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/c9fed0decbcfcac72d9d38e64f707eb38c1df9723b428c46afe54c1bebbcda53_ir.json,output/ir_results/c9fed0decbcfcac72d9d38e64f707eb38c1df9723b428c46afe54c1bebbcda53_ir.json,"fileops, injection, crypto"
ca43c51f611cef5439af82768d2a59e3ee5a108cea46528469c1521002c52d88_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/ca43c51f611cef5439af82768d2a59e3ee5a108cea46528469c1521002c52d88_ir.json,output/ir_results/ca43c51f611cef5439af82768d2a59e3ee5a108cea46528469c1521002c52d88_ir.json,none
ca7e478664477a25736422c06cb1d092f38974c1211d11a4c50c361465d38aa5_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/ca7e478664477a25736422c06cb1d092f38974c1211d11a4c50c361465d38aa5_ir.json,output/ir_results/ca7e478664477a25736422c06cb1d092f38974c1211d11a4c50c361465d38aa5_ir.json,none
ca91ab3a6c6a58e2d8042be6d5a8df9b4f7e794f24fc89d6f75b7c04ad7cc7f7_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/ca91ab3a6c6a58e2d8042be6d5a8df9b4f7e794f24fc89d6f75b7c04ad7cc7f7_ir.json,output/ir_results/ca91ab3a6c6a58e2d8042be6d5a8df9b4f7e794f24fc89d6f75b7c04ad7cc7f7_ir.json,"fileops, injection, crypto"
caba43893a5d748393a09ef7c0ea802400c576d668a166aca5031a3c4a2ee3fd_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/caba43893a5d748393a09ef7c0ea802400c576d668a166aca5031a3c4a2ee3fd_ir.json,output/ir_results/caba43893a5d748393a09ef7c0ea802400c576d668a166aca5031a3c4a2ee3fd_ir.json,"fileops, injection, crypto"
cad1681d6c62c2a13e737829a24675351aa82a569261b1b4602c8401397dcdc7_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cad1681d6c62c2a13e737829a24675351aa82a569261b1b4602c8401397dcdc7_ir.json,output/ir_results/cad1681d6c62c2a13e737829a24675351aa82a569261b1b4602c8401397dcdc7_ir.json,crypto
cadca905427fde39d25f3eaa7e367307997c75be3cdef79350c7d1af88dd7367_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cadca905427fde39d25f3eaa7e367307997c75be3cdef79350c7d1af88dd7367_ir.json,output/ir_results/cadca905427fde39d25f3eaa7e367307997c75be3cdef79350c7d1af88dd7367_ir.json,crypto
caee4fd297b7ae74fa2383b507422f8869ae551baf6a4c4a42a3b95ec2b4d584_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/caee4fd297b7ae74fa2383b507422f8869ae551baf6a4c4a42a3b95ec2b4d584_ir.json,output/ir_results/caee4fd297b7ae74fa2383b507422f8869ae551baf6a4c4a42a3b95ec2b4d584_ir.json,none
cb05b17bcd933f3d0555d715d2f723b9028daf6f0ef5c60b9d690f85fb4a31d3_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cb05b17bcd933f3d0555d715d2f723b9028daf6f0ef5c60b9d690f85fb4a31d3_ir.json,output/ir_results/cb05b17bcd933f3d0555d715d2f723b9028daf6f0ef5c60b9d690f85fb4a31d3_ir.json,"fileops, injection, crypto"
